frame, cameraDistance, tagDistance, distance, tag1X, tag1Y, tag2X, tag2Y
194.000, 9.000, 1.000, 0.807, 1014.000, 519.000, 1014.000, 370.000
195.000, 9.000, 1.000, 0.803, 1014.000, 519.000, 1014.000, 370.000
196.000, 9.000, 1.000, 0.805, 1014.000, 519.000, 1014.000, 370.000
197.000, 9.000, 1.000, 0.811, 1014.000, 519.000, 1014.000, 370.000
198.000, 9.000, 1.000, 0.805, 1014.000, 519.000, 1014.000, 370.000
199.000, 9.000, 1.000, 0.805, 1014.000, 519.000, 1014.000, 370.000
200.000, 9.000, 1.000, 0.805, 1014.000, 519.000, 1014.000, 370.000
201.000, 9.000, 1.000, 0.800, 1014.000, 518.000, 1014.000, 370.000
202.000, 9.000, 1.000, 0.811, 1014.000, 519.000, 1014.000, 369.000
203.000, 9.000, 1.000, 0.806, 1014.000, 519.000, 1014.000, 370.000
204.000, 9.000, 1.000, 0.800, 1014.000, 518.000, 1014.000, 370.000
205.000, 9.000, 1.000, 0.805, 1014.000, 519.000, 1014.000, 370.000
206.000, 9.000, 1.000, 0.805, 1014.000, 519.000, 1013.000, 370.000
207.000, 9.000, 1.000, 0.819, 1014.000, 519.000, 1014.000, 369.000
208.000, 9.000, 1.000, 0.800, 1014.000, 518.000, 1014.000, 370.000
209.000, 9.000, 1.000, 0.808, 1014.000, 519.000, 1014.000, 370.000
210.000, 9.000, 1.000, 0.817, 1014.000, 519.000, 1014.000, 370.000
211.000, 9.000, 1.000, 0.808, 1014.000, 519.000, 1014.000, 370.000
212.000, 9.000, 1.000, 0.806, 1014.000, 519.000, 1014.000, 370.000
213.000, 9.000, 1.000, 0.806, 1014.000, 519.000, 1014.000, 370.000
214.000, 9.000, 1.000, 0.797, 1014.000, 518.000, 1014.000, 370.000
215.000, 9.000, 1.000, 0.807, 1014.000, 519.000, 1014.000, 370.000
216.000, 9.000, 1.000, 0.806, 1014.000, 519.000, 1014.000, 370.000
217.000, 9.000, 1.000, 0.805, 1014.000, 519.000, 1014.000, 370.000
218.000, 9.000, 1.000, 0.805, 1014.000, 519.000, 1014.000, 370.000
219.000, 9.000, 1.000, 0.805, 1014.000, 519.000, 1014.000, 370.000
220.000, 9.000, 1.000, 0.803, 1014.000, 519.000, 1014.000, 370.000
221.000, 9.000, 1.000, 0.807, 1014.000, 519.000, 1014.000, 370.000
222.000, 9.000, 1.000, 0.808, 1014.000, 519.000, 1014.000, 370.000
223.000, 9.000, 1.000, 0.798, 1014.000, 518.000, 1014.000, 370.000
224.000, 9.000, 1.000, 0.802, 1014.000, 370.000, 1014.000, 519.000
225.000, 9.000, 1.000, 0.807, 1014.000, 519.000, 1014.000, 370.000
226.000, 9.000, 1.000, 0.813, 1014.000, 519.000, 1014.000, 369.000
227.000, 9.000, 1.000, 0.807, 1014.000, 519.000, 1014.000, 370.000
228.000, 9.000, 1.000, 0.805, 1014.000, 519.000, 1014.000, 370.000
229.000, 9.000, 1.000, 0.799, 1014.000, 518.000, 1014.000, 370.000
230.000, 9.000, 1.000, 0.806, 1014.000, 370.000, 1014.000, 519.000
231.000, 9.000, 1.000, 0.800, 1014.000, 518.000, 1014.000, 370.000
232.000, 9.000, 1.000, 0.804, 1014.000, 519.000, 1014.000, 370.000
233.000, 9.000, 1.000, 0.819, 1014.000, 518.000, 1014.000, 369.000
234.000, 9.000, 1.000, 0.803, 1014.000, 519.000, 1014.000, 370.000
235.000, 9.000, 1.000, 0.801, 1014.000, 518.000, 1014.000, 370.000
236.000, 9.000, 1.000, 0.801, 1014.000, 518.000, 1013.000, 370.000
237.000, 9.000, 1.000, 0.801, 1014.000, 518.000, 1014.000, 370.000
238.000, 9.000, 1.000, 0.806, 1014.000, 519.000, 1014.000, 370.000
239.000, 9.000, 1.000, 0.810, 1014.000, 369.000, 1014.000, 519.000
240.000, 9.000, 1.000, 0.812, 1014.000, 519.000, 1014.000, 369.000
241.000, 9.000, 1.000, 0.808, 1014.000, 519.000, 1014.000, 370.000
242.000, 9.000, 1.000, 0.801, 1014.000, 518.000, 1014.000, 370.000
243.000, 9.000, 1.000, 0.803, 1014.000, 519.000, 1014.000, 370.000
244.000, 9.000, 1.000, 0.799, 1014.000, 518.000, 1014.000, 370.000
245.000, 9.000, 1.000, 0.804, 1014.000, 519.000, 1014.000, 370.000
246.000, 9.000, 1.000, 0.804, 1014.000, 370.000, 1014.000, 519.000
247.000, 9.000, 1.000, 0.810, 1014.000, 519.000, 1014.000, 369.000
248.000, 9.000, 1.000, 0.806, 1014.000, 370.000, 1014.000, 519.000
249.000, 9.000, 1.000, 0.811, 1014.000, 519.000, 1014.000, 369.000
250.000, 9.000, 1.000, 0.810, 1014.000, 519.000, 1014.000, 369.000
252.000, 9.000, 1.000, 0.800, 1014.000, 518.000, 1014.000, 370.000
253.000, 9.000, 1.000, 0.806, 1014.000, 519.000, 1014.000, 370.000
254.000, 9.000, 1.000, 0.800, 1014.000, 370.000, 1014.000, 518.000
255.000, 9.000, 1.000, 0.804, 1014.000, 519.000, 1013.000, 370.000
256.000, 9.000, 1.000, 0.800, 1014.000, 518.000, 1014.000, 370.000
257.000, 9.000, 1.000, 0.806, 1014.000, 519.000, 1014.000, 370.000
258.000, 9.000, 1.000, 0.806, 1014.000, 519.000, 1014.000, 370.000
259.000, 9.000, 1.000, 0.808, 1014.000, 519.000, 1014.000, 369.000
260.000, 9.000, 1.000, 0.807, 1014.000, 519.000, 1014.000, 370.000
261.000, 9.000, 1.000, 0.808, 1014.000, 519.000, 1014.000, 370.000
262.000, 9.000, 1.000, 0.809, 1014.000, 369.000, 1014.000, 519.000
263.000, 9.000, 1.000, 0.804, 1014.000, 518.000, 1014.000, 369.000
264.000, 9.000, 1.000, 0.797, 1014.000, 518.000, 1014.000, 370.000
265.000, 9.000, 1.000, 0.803, 1014.000, 519.000, 1014.000, 370.000
266.000, 9.000, 1.000, 0.802, 1014.000, 519.000, 1014.000, 370.000
267.000, 9.000, 1.000, 0.805, 1014.000, 519.000, 1014.000, 370.000
268.000, 9.000, 1.000, 0.806, 1014.000, 519.000, 1014.000, 370.000
269.000, 9.000, 1.000, 0.805, 1014.000, 519.000, 1014.000, 370.000
270.000, 9.000, 1.000, 0.810, 1014.000, 519.000, 1014.000, 369.000
271.000, 9.000, 1.000, 0.799, 1014.000, 518.000, 1014.000, 370.000
272.000, 9.000, 1.000, 0.799, 1014.000, 518.000, 1014.000, 370.000
273.000, 9.000, 1.000, 0.812, 1014.000, 519.000, 1014.000, 369.000
274.000, 9.000, 1.000, 0.811, 1014.000, 519.000, 1014.000, 369.000
275.000, 9.000, 1.000, 0.812, 1014.000, 519.000, 1014.000, 369.000
276.000, 9.000, 1.000, 0.798, 1014.000, 518.000, 1014.000, 370.000
277.000, 9.000, 1.000, 0.805, 1014.000, 518.000, 1014.000, 369.000
278.000, 9.000, 1.000, 0.807, 1014.000, 519.000, 1014.000, 370.000
280.000, 9.000, 1.000, 0.803, 1014.000, 518.000, 1014.000, 369.000
281.000, 9.000, 1.000, 0.815, 1014.000, 519.000, 1014.000, 370.000
282.000, 9.000, 1.000, 0.803, 1014.000, 519.000, 1014.000, 370.000
283.000, 9.000, 1.000, 0.799, 1014.000, 518.000, 1014.000, 370.000
284.000, 9.000, 1.000, 0.809, 1014.000, 519.000, 1014.000, 369.000
285.000, 9.000, 1.000, 0.804, 1014.000, 518.000, 1014.000, 369.000
287.000, 9.000, 1.000, 0.799, 1014.000, 518.000, 1014.000, 370.000
288.000, 9.000, 1.000, 0.804, 1014.000, 518.000, 1014.000, 369.000
289.000, 9.000, 1.000, 0.798, 1014.000, 518.000, 1014.000, 370.000
290.000, 9.000, 1.000, 0.805, 1014.000, 519.000, 1013.000, 370.000
291.000, 9.000, 1.000, 0.804, 1014.000, 519.000, 1014.000, 370.000
292.000, 9.000, 1.000, 0.804, 1014.000, 519.000, 1014.000, 370.000
293.000, 9.000, 1.000, 0.804, 1014.000, 518.000, 1014.000, 369.000
294.000, 9.000, 1.000, 0.806, 1014.000, 370.000, 1014.000, 519.000
295.000, 9.000, 1.000, 0.805, 1014.000, 518.000, 1014.000, 369.000
296.000, 9.000, 1.000, 0.801, 1014.000, 518.000, 1014.000, 370.000
297.000, 9.000, 1.000, 0.797, 1014.000, 518.000, 1014.000, 370.000
298.000, 9.000, 1.000, 0.803, 1014.000, 518.000, 1014.000, 369.000
299.000, 9.000, 1.000, 0.794, 1013.000, 518.000, 1014.000, 370.000
301.000, 9.000, 1.000, 0.809, 1014.000, 518.000, 1014.000, 369.000
302.000, 9.000, 1.000, 0.801, 1014.000, 518.000, 1013.000, 370.000
303.000, 9.000, 1.000, 0.804, 1014.000, 519.000, 1014.000, 370.000
304.000, 9.000, 1.000, 0.806, 1014.000, 519.000, 1014.000, 370.000
305.000, 9.000, 1.000, 0.810, 1014.000, 519.000, 1014.000, 369.000
306.000, 9.000, 1.000, 0.806, 1014.000, 519.000, 1014.000, 370.000
307.000, 9.000, 1.000, 0.802, 1014.000, 518.000, 1013.000, 370.000
308.000, 9.000, 1.000, 0.800, 1014.000, 518.000, 1014.000, 370.000
309.000, 9.000, 1.000, 0.809, 1014.000, 519.000, 1014.000, 369.000
310.000, 9.000, 1.000, 0.805, 1014.000, 519.000, 1014.000, 370.000
311.000, 9.000, 1.000, 0.805, 1014.000, 519.000, 1014.000, 370.000
312.000, 9.000, 1.000, 0.808, 1014.000, 519.000, 1014.000, 370.000
313.000, 9.000, 1.000, 0.805, 1014.000, 519.000, 1014.000, 370.000
314.000, 9.000, 1.000, 0.801, 1014.000, 518.000, 1014.000, 370.000
315.000, 9.000, 1.000, 0.804, 1014.000, 519.000, 1014.000, 370.000
316.000, 9.000, 1.000, 0.815, 1014.000, 519.000, 1014.000, 370.000
317.000, 9.000, 1.000, 0.837, 1013.000, 518.000, 1014.000, 369.000
318.000, 9.000, 1.000, 0.806, 1014.000, 519.000, 1014.000, 370.000
319.000, 9.000, 1.000, 0.810, 1014.000, 519.000, 1014.000, 369.000
320.000, 9.000, 1.000, 0.804, 1014.000, 519.000, 1014.000, 370.000
321.000, 9.000, 1.000, 0.798, 1014.000, 518.000, 1014.000, 370.000
322.000, 9.000, 1.000, 0.799, 1014.000, 518.000, 1013.000, 370.000
323.000, 9.000, 1.000, 0.799, 1014.000, 518.000, 1014.000, 370.000
324.000, 9.000, 1.000, 0.809, 1014.000, 519.000, 1014.000, 369.000
325.000, 9.000, 1.000, 0.869, 1014.000, 519.000, 1014.000, 369.000
326.000, 9.000, 1.000, 0.856, 1014.000, 519.000, 1014.000, 369.000
327.000, 9.000, 1.000, 0.800, 1014.000, 518.000, 1014.000, 370.000
328.000, 9.000, 1.000, 0.804, 1014.000, 519.000, 1014.000, 370.000
329.000, 9.000, 1.000, 0.801, 1014.000, 518.000, 1014.000, 370.000
331.000, 9.000, 1.000, 0.805, 1014.000, 518.000, 1014.000, 369.000
332.000, 9.000, 1.000, 0.807, 1014.000, 519.000, 1014.000, 370.000
333.000, 9.000, 1.000, 0.805, 1014.000, 519.000, 1014.000, 370.000
334.000, 9.000, 1.000, 0.812, 1014.000, 519.000, 1014.000, 369.000
335.000, 9.000, 1.000, 0.802, 1014.000, 518.000, 1014.000, 370.000
336.000, 9.000, 1.000, 0.800, 1014.000, 518.000, 1014.000, 370.000
337.000, 9.000, 1.000, 0.828, 1014.000, 518.000, 1014.000, 369.000
338.000, 9.000, 1.000, 0.803, 1014.000, 518.000, 1014.000, 370.000
339.000, 9.000, 1.000, 0.805, 1014.000, 519.000, 1013.000, 370.000
341.000, 9.000, 1.000, 0.805, 1014.000, 518.000, 1014.000, 369.000
342.000, 9.000, 1.000, 0.804, 1014.000, 519.000, 1014.000, 370.000
343.000, 9.000, 1.000, 0.807, 1014.000, 519.000, 1014.000, 370.000
345.000, 9.000, 1.000, 0.803, 1013.000, 518.000, 1014.000, 369.000
346.000, 9.000, 1.000, 0.799, 1014.000, 518.000, 1014.000, 370.000
347.000, 9.000, 1.000, 0.808, 1014.000, 519.000, 1014.000, 369.000
348.000, 9.000, 1.000, 0.798, 1014.000, 518.000, 1014.000, 370.000
349.000, 9.000, 1.000, 0.812, 1014.000, 519.000, 1014.000, 369.000
351.000, 9.000, 1.000, 0.798, 1014.000, 518.000, 1014.000, 370.000
352.000, 9.000, 1.000, 0.800, 1013.000, 370.000, 1014.000, 518.000
353.000, 9.000, 1.000, 0.799, 1014.000, 518.000, 1014.000, 370.000
354.000, 9.000, 1.000, 0.804, 1014.000, 519.000, 1014.000, 370.000
355.000, 9.000, 1.000, 0.810, 1014.000, 519.000, 1014.000, 369.000
356.000, 9.000, 1.000, 0.806, 1014.000, 518.000, 1014.000, 369.000
357.000, 9.000, 1.000, 0.799, 1014.000, 518.000, 1014.000, 370.000
358.000, 9.000, 1.000, 0.805, 1014.000, 518.000, 1014.000, 369.000
359.000, 9.000, 1.000, 0.806, 1014.000, 518.000, 1014.000, 369.000
360.000, 9.000, 1.000, 0.807, 1014.000, 370.000, 1014.000, 519.000
361.000, 9.000, 1.000, 0.805, 1014.000, 519.000, 1013.000, 370.000
362.000, 9.000, 1.000, 0.808, 1014.000, 519.000, 1014.000, 369.000
363.000, 9.000, 1.000, 0.803, 1014.000, 518.000, 1014.000, 369.000
364.000, 9.000, 1.000, 0.808, 1014.000, 519.000, 1014.000, 369.000
365.000, 9.000, 1.000, 0.799, 1014.000, 518.000, 1014.000, 370.000
366.000, 9.000, 1.000, 0.805, 1014.000, 518.000, 1014.000, 369.000
367.000, 9.000, 1.000, 0.804, 1014.000, 518.000, 1014.000, 369.000
368.000, 9.000, 1.000, 0.799, 1014.000, 518.000, 1014.000, 370.000
369.000, 9.000, 1.000, 0.804, 1014.000, 369.000, 1014.000, 518.000
370.000, 9.000, 1.000, 0.805, 1014.000, 519.000, 1014.000, 370.000
371.000, 9.000, 1.000, 0.804, 1014.000, 369.000, 1014.000, 518.000
372.000, 9.000, 1.000, 0.802, 1014.000, 519.000, 1014.000, 370.000
373.000, 9.000, 1.000, 0.809, 1014.000, 519.000, 1014.000, 369.000
374.000, 9.000, 1.000, 0.799, 1014.000, 518.000, 1013.000, 370.000
376.000, 9.000, 1.000, 0.803, 1014.000, 518.000, 1014.000, 369.000
377.000, 9.000, 1.000, 0.798, 1014.000, 518.000, 1013.000, 370.000
378.000, 9.000, 1.000, 0.799, 1014.000, 518.000, 1014.000, 370.000
379.000, 9.000, 1.000, 0.800, 1014.000, 518.000, 1013.000, 370.000
380.000, 9.000, 1.000, 0.804, 1014.000, 518.000, 1014.000, 369.000
381.000, 9.000, 1.000, 0.804, 1014.000, 369.000, 1014.000, 518.000
383.000, 9.000, 1.000, 0.803, 1014.000, 518.000, 1014.000, 369.000
384.000, 9.000, 1.000, 0.803, 1014.000, 518.000, 1014.000, 369.000
385.000, 9.000, 1.000, 0.798, 1014.000, 518.000, 1014.000, 370.000
386.000, 9.000, 1.000, 0.805, 1014.000, 518.000, 1014.000, 369.000
387.000, 9.000, 1.000, 0.809, 1014.000, 519.000, 1014.000, 369.000
388.000, 9.000, 1.000, 0.805, 1014.000, 518.000, 1014.000, 369.000
389.000, 9.000, 1.000, 0.799, 1014.000, 518.000, 1014.000, 370.000
390.000, 9.000, 1.000, 0.800, 1014.000, 518.000, 1014.000, 370.000
391.000, 9.000, 1.000, 0.806, 1014.000, 518.000, 1014.000, 369.000
392.000, 9.000, 1.000, 0.802, 1014.000, 518.000, 1013.000, 370.000
393.000, 9.000, 1.000, 0.805, 1014.000, 518.000, 1014.000, 369.000
394.000, 9.000, 1.000, 0.803, 1014.000, 518.000, 1014.000, 369.000
395.000, 9.000, 1.000, 0.809, 1014.000, 519.000, 1014.000, 369.000
396.000, 9.000, 1.000, 0.800, 1014.000, 518.000, 1014.000, 370.000
398.000, 9.000, 1.000, 0.802, 1014.000, 518.000, 1014.000, 369.000
399.000, 9.000, 1.000, 0.799, 1014.000, 518.000, 1013.000, 370.000
400.000, 9.000, 1.000, 0.802, 1014.000, 518.000, 1014.000, 369.000
401.000, 9.000, 1.000, 0.803, 1014.000, 518.000, 1014.000, 369.000
402.000, 9.000, 1.000, 0.800, 1014.000, 518.000, 1014.000, 370.000
404.000, 9.000, 1.000, 0.804, 1014.000, 518.000, 1014.000, 369.000
405.000, 9.000, 1.000, 0.799, 1014.000, 518.000, 1014.000, 370.000
406.000, 9.000, 1.000, 0.800, 1014.000, 518.000, 1014.000, 370.000
407.000, 9.000, 1.000, 0.810, 1014.000, 519.000, 1014.000, 369.000
409.000, 9.000, 1.000, 0.803, 1014.000, 518.000, 1014.000, 369.000
410.000, 9.000, 1.000, 0.809, 1014.000, 519.000, 1014.000, 369.000
411.000, 9.000, 1.000, 0.798, 1014.000, 518.000, 1014.000, 370.000
412.000, 9.000, 1.000, 0.804, 1014.000, 519.000, 1014.000, 370.000
413.000, 9.000, 1.000, 0.803, 1014.000, 518.000, 1014.000, 369.000
414.000, 9.000, 1.000, 0.799, 1014.000, 518.000, 1014.000, 370.000
415.000, 9.000, 1.000, 0.800, 1014.000, 518.000, 1014.000, 370.000
417.000, 9.000, 1.000, 0.804, 1014.000, 369.000, 1014.000, 518.000
418.000, 9.000, 1.000, 0.800, 1014.000, 518.000, 1014.000, 370.000
419.000, 9.000, 1.000, 0.803, 1014.000, 518.000, 1014.000, 369.000
420.000, 9.000, 1.000, 0.810, 1014.000, 519.000, 1014.000, 369.000
421.000, 9.000, 1.000, 0.806, 1014.000, 519.000, 1014.000, 370.000
422.000, 9.000, 1.000, 0.809, 1014.000, 519.000, 1014.000, 369.000
423.000, 9.000, 1.000, 0.805, 1014.000, 518.000, 1014.000, 369.000
425.000, 9.000, 1.000, 0.801, 1014.000, 518.000, 1014.000, 370.000
426.000, 9.000, 1.000, 0.803, 1013.000, 518.000, 1014.000, 369.000
427.000, 9.000, 1.000, 0.804, 1013.000, 518.000, 1014.000, 369.000
428.000, 9.000, 1.000, 0.806, 1014.000, 518.000, 1014.000, 369.000
429.000, 9.000, 1.000, 0.804, 1014.000, 518.000, 1014.000, 369.000
430.000, 9.000, 1.000, 0.804, 1014.000, 518.000, 1014.000, 369.000
431.000, 9.000, 1.000, 0.805, 1014.000, 518.000, 1014.000, 369.000
432.000, 9.000, 1.000, 0.806, 1014.000, 518.000, 1014.000, 369.000
433.000, 9.000, 1.000, 0.810, 1014.000, 518.000, 1013.000, 370.000
434.000, 9.000, 1.000, 0.816, 1014.000, 518.000, 1014.000, 369.000
435.000, 9.000, 1.000, 0.804, 1014.000, 518.000, 1014.000, 369.000
436.000, 9.000, 1.000, 0.803, 1014.000, 518.000, 1014.000, 369.000
439.000, 9.000, 1.000, 0.804, 1014.000, 518.000, 1014.000, 369.000
440.000, 9.000, 1.000, 0.804, 1014.000, 518.000, 1014.000, 369.000
441.000, 9.000, 1.000, 0.803, 1014.000, 518.000, 1014.000, 369.000
442.000, 9.000, 1.000, 0.799, 1014.000, 518.000, 1014.000, 370.000
443.000, 9.000, 1.000, 0.803, 1014.000, 518.000, 1014.000, 369.000
444.000, 9.000, 1.000, 0.805, 1014.000, 518.000, 1014.000, 369.000
445.000, 9.000, 1.000, 0.804, 1014.000, 518.000, 1014.000, 369.000
446.000, 9.000, 1.000, 0.804, 1014.000, 518.000, 1014.000, 370.000
447.000, 9.000, 1.000, 0.804, 1014.000, 518.000, 1014.000, 369.000
448.000, 9.000, 1.000, 0.804, 1014.000, 518.000, 1014.000, 369.000
449.000, 9.000, 1.000, 0.826, 1014.000, 518.000, 1014.000, 369.000
450.000, 9.000, 1.000, 0.842, 1014.000, 518.000, 1014.000, 369.000
451.000, 9.000, 1.000, 0.804, 1014.000, 518.000, 1014.000, 369.000
452.000, 9.000, 1.000, 0.805, 1014.000, 518.000, 1014.000, 369.000
453.000, 9.000, 1.000, 0.800, 1014.000, 518.000, 1014.000, 370.000
454.000, 9.000, 1.000, 0.804, 1014.000, 518.000, 1014.000, 369.000
455.000, 9.000, 1.000, 0.805, 1014.000, 518.000, 1014.000, 369.000
456.000, 9.000, 1.000, 0.803, 1014.000, 518.000, 1014.000, 369.000
457.000, 9.000, 1.000, 0.802, 1014.000, 518.000, 1014.000, 369.000
458.000, 9.000, 1.000, 0.802, 1014.000, 518.000, 1014.000, 369.000
459.000, 9.000, 1.000, 0.797, 1013.000, 518.000, 1014.000, 370.000
460.000, 9.000, 1.000, 0.804, 1014.000, 518.000, 1014.000, 369.000
461.000, 9.000, 1.000, 0.802, 1014.000, 518.000, 1014.000, 369.000
463.000, 9.000, 1.000, 0.804, 1014.000, 518.000, 1014.000, 369.000
464.000, 9.000, 1.000, 0.805, 1014.000, 518.000, 1014.000, 369.000
465.000, 9.000, 1.000, 0.802, 1014.000, 518.000, 1014.000, 370.000
466.000, 9.000, 1.000, 0.802, 1014.000, 518.000, 1014.000, 369.000
468.000, 9.000, 1.000, 0.804, 1014.000, 518.000, 1014.000, 369.000
469.000, 9.000, 1.000, 0.803, 1014.000, 518.000, 1014.000, 369.000
470.000, 9.000, 1.000, 0.805, 1014.000, 518.000, 1014.000, 369.000
473.000, 9.000, 1.000, 0.804, 1014.000, 518.000, 1014.000, 369.000
474.000, 9.000, 1.000, 0.801, 1013.000, 518.000, 1014.000, 369.000
475.000, 9.000, 1.000, 0.801, 1014.000, 518.000, 1014.000, 369.000
476.000, 9.000, 1.000, 0.804, 1014.000, 518.000, 1014.000, 369.000
477.000, 9.000, 1.000, 0.804, 1014.000, 518.000, 1014.000, 369.000
478.000, 9.000, 1.000, 0.818, 1014.000, 518.000, 1014.000, 369.000
479.000, 9.000, 1.000, 0.869, 1014.000, 518.000, 1014.000, 369.000
480.000, 9.000, 1.000, 0.802, 1014.000, 518.000, 1014.000, 369.000
481.000, 9.000, 1.000, 0.802, 1014.000, 518.000, 1014.000, 369.000
482.000, 9.000, 1.000, 0.804, 1014.000, 369.000, 1014.000, 518.000
483.000, 9.000, 1.000, 0.800, 1014.000, 518.000, 1014.000, 370.000
484.000, 9.000, 1.000, 0.804, 1014.000, 518.000, 1014.000, 369.000
485.000, 9.000, 1.000, 0.803, 1014.000, 369.000, 1014.000, 518.000
486.000, 9.000, 1.000, 0.804, 1014.000, 518.000, 1014.000, 369.000
487.000, 9.000, 1.000, 0.804, 1014.000, 518.000, 1014.000, 369.000
488.000, 9.000, 1.000, 0.804, 1014.000, 518.000, 1014.000, 369.000
489.000, 9.000, 1.000, 0.803, 1014.000, 518.000, 1014.000, 369.000
490.000, 9.000, 1.000, 0.802, 1013.000, 518.000, 1014.000, 369.000
491.000, 9.000, 1.000, 0.803, 1014.000, 518.000, 1014.000, 369.000
492.000, 9.000, 1.000, 0.802, 1014.000, 518.000, 1014.000, 369.000
493.000, 9.000, 1.000, 0.804, 1014.000, 369.000, 1014.000, 518.000
494.000, 9.000, 1.000, 0.805, 1014.000, 518.000, 1014.000, 369.000
497.000, 9.000, 1.000, 0.803, 1013.000, 518.000, 1014.000, 369.000
498.000, 9.000, 1.000, 0.803, 1014.000, 518.000, 1014.000, 369.000
499.000, 9.000, 1.000, 0.802, 1014.000, 518.000, 1014.000, 369.000
500.000, 9.000, 1.000, 0.805, 1014.000, 369.000, 1014.000, 518.000
501.000, 9.000, 1.000, 0.799, 1014.000, 518.000, 1014.000, 370.000
502.000, 9.000, 1.000, 0.804, 1014.000, 518.000, 1014.000, 369.000
503.000, 9.000, 1.000, 0.803, 1014.000, 518.000, 1014.000, 369.000
504.000, 9.000, 1.000, 0.803, 1014.000, 518.000, 1014.000, 369.000
505.000, 9.000, 1.000, 0.805, 1014.000, 518.000, 1014.000, 369.000
506.000, 9.000, 1.000, 0.804, 1014.000, 518.000, 1014.000, 369.000
507.000, 9.000, 1.000, 0.805, 1014.000, 518.000, 1014.000, 369.000
509.000, 9.000, 1.000, 0.804, 1014.000, 518.000, 1014.000, 369.000
510.000, 9.000, 1.000, 0.803, 1014.000, 518.000, 1014.000, 369.000
514.000, 9.000, 1.000, 0.801, 1014.000, 369.000, 1014.000, 518.000
515.000, 9.000, 1.000, 0.803, 1014.000, 518.000, 1014.000, 369.000
516.000, 9.000, 1.000, 0.805, 1014.000, 369.000, 1014.000, 518.000
517.000, 9.000, 1.000, 0.803, 1014.000, 518.000, 1014.000, 369.000
518.000, 9.000, 1.000, 0.803, 1014.000, 518.000, 1014.000, 369.000
519.000, 9.000, 1.000, 0.804, 1014.000, 518.000, 1014.000, 369.000
521.000, 9.000, 1.000, 0.803, 1014.000, 518.000, 1014.000, 369.000
522.000, 9.000, 1.000, 0.800, 1013.000, 518.000, 1014.000, 369.000
523.000, 9.000, 1.000, 0.803, 1014.000, 518.000, 1014.000, 369.000
524.000, 9.000, 1.000, 0.813, 1014.000, 518.000, 1014.000, 369.000
525.000, 9.000, 1.000, 0.810, 1014.000, 518.000, 1014.000, 369.000
527.000, 9.000, 1.000, 0.802, 1014.000, 518.000, 1014.000, 369.000
529.000, 9.000, 1.000, 0.802, 1014.000, 518.000, 1014.000, 369.000
530.000, 9.000, 1.000, 0.801, 1014.000, 369.000, 1014.000, 518.000
531.000, 9.000, 1.000, 0.803, 1014.000, 518.000, 1014.000, 369.000
532.000, 9.000, 1.000, 0.800, 1014.000, 518.000, 1014.000, 370.000
533.000, 9.000, 1.000, 0.802, 1014.000, 518.000, 1014.000, 369.000
534.000, 9.000, 1.000, 0.804, 1014.000, 369.000, 1014.000, 518.000
535.000, 9.000, 1.000, 0.803, 1014.000, 518.000, 1014.000, 369.000
536.000, 9.000, 1.000, 0.802, 1014.000, 369.000, 1014.000, 518.000
537.000, 9.000, 1.000, 0.803, 1014.000, 518.000, 1014.000, 369.000
538.000, 9.000, 1.000, 0.803, 1014.000, 518.000, 1014.000, 369.000
539.000, 9.000, 1.000, 0.803, 1014.000, 518.000, 1014.000, 369.000
540.000, 9.000, 1.000, 0.803, 1014.000, 518.000, 1014.000, 369.000
541.000, 9.000, 1.000, 0.800, 1013.000, 518.000, 1014.000, 369.000
542.000, 9.000, 1.000, 0.805, 1014.000, 518.000, 1014.000, 369.000
543.000, 9.000, 1.000, 0.805, 1014.000, 518.000, 1014.000, 369.000
544.000, 9.000, 1.000, 0.805, 1014.000, 518.000, 1014.000, 369.000
545.000, 9.000, 1.000, 0.804, 1014.000, 518.000, 1014.000, 369.000
546.000, 9.000, 1.000, 0.805, 1014.000, 518.000, 1014.000, 369.000
547.000, 9.000, 1.000, 0.803, 1014.000, 518.000, 1014.000, 369.000
548.000, 9.000, 1.000, 0.803, 1013.000, 518.000, 1014.000, 369.000
549.000, 9.000, 1.000, 0.802, 1013.000, 518.000, 1014.000, 369.000
frame, cameraDistance, tagDistance, distance, tag1X, tag1Y, tag2X, tag2Y
0.000, 8.000, 1.000, 0.913, 969.000, 518.000, 969.000, 351.000
1.000, 8.000, 1.000, 0.920, 969.000, 518.000, 969.000, 351.000
2.000, 8.000, 1.000, 0.928, 969.000, 518.000, 969.000, 351.000
3.000, 8.000, 1.000, 0.922, 969.000, 518.000, 969.000, 351.000
4.000, 8.000, 1.000, 0.916, 969.000, 518.000, 969.000, 351.000
5.000, 8.000, 1.000, 0.911, 969.000, 518.000, 969.000, 351.000
6.000, 8.000, 1.000, 0.920, 969.000, 518.000, 969.000, 351.000
7.000, 8.000, 1.000, 0.926, 969.000, 518.000, 970.000, 350.000
8.000, 8.000, 1.000, 0.924, 969.000, 518.000, 970.000, 350.000
24.000, 8.000, 1.000, 0.849, 969.000, 518.000, 969.000, 351.000
25.000, 8.000, 1.000, 1.753, 969.000, 518.000, 969.000, 351.000
26.000, 8.000, 1.000, 0.914, 969.000, 518.000, 969.000, 351.000
28.000, 8.000, 1.000, 0.892, 969.000, 518.000, 969.000, 351.000
29.000, 8.000, 1.000, 0.893, 969.000, 518.000, 970.000, 350.000
