frame, cameraDistance, tagDistance, distance, tag1X, tag1Y, tag2X, tag2Y
399.000, 4.000, 1.000, 0.993, 1060.000, 565.000, 1062.000, 301.000
400.000, 4.000, 1.000, 0.998, 1060.000, 565.000, 1062.000, 301.000
401.000, 4.000, 1.000, 1.004, 1060.000, 565.000, 1062.000, 301.000
402.000, 4.000, 1.000, 1.009, 1060.000, 565.000, 1062.000, 301.000
403.000, 4.000, 1.000, 1.011, 1060.000, 565.000, 1062.000, 301.000
404.000, 4.000, 1.000, 0.995, 1060.000, 565.000, 1062.000, 301.000
405.000, 4.000, 1.000, 0.993, 1060.000, 565.000, 1062.000, 301.000
406.000, 4.000, 1.000, 0.994, 1060.000, 565.000, 1062.000, 301.000
407.000, 4.000, 1.000, 0.980, 1060.000, 565.000, 1063.000, 302.000
408.000, 4.000, 1.000, 0.982, 1060.000, 565.000, 1062.000, 301.000
409.000, 4.000, 1.000, 0.981, 1060.000, 565.000, 1062.000, 301.000
410.000, 4.000, 1.000, 0.974, 1060.000, 565.000, 1063.000, 302.000
411.000, 4.000, 1.000, 0.979, 1060.000, 565.000, 1062.000, 301.000
412.000, 4.000, 1.000, 0.981, 1060.000, 565.000, 1062.000, 301.000
413.000, 4.000, 1.000, 0.988, 1060.000, 565.000, 1062.000, 301.000
414.000, 4.000, 1.000, 0.994, 1060.000, 565.000, 1062.000, 301.000
415.000, 4.000, 1.000, 0.991, 1060.000, 565.000, 1062.000, 301.000
416.000, 4.000, 1.000, 1.001, 1060.000, 565.000, 1062.000, 301.000
417.000, 4.000, 1.000, 0.985, 1060.000, 565.000, 1063.000, 301.000
418.000, 4.000, 1.000, 0.985, 1060.000, 565.000, 1063.000, 301.000
419.000, 4.000, 1.000, 0.986, 1060.000, 565.000, 1062.000, 301.000
420.000, 4.000, 1.000, 0.980, 1060.000, 565.000, 1063.000, 301.000
421.000, 4.000, 1.000, 0.987, 1060.000, 565.000, 1062.000, 301.000
422.000, 4.000, 1.000, 0.987, 1060.000, 565.000, 1062.000, 301.000
423.000, 4.000, 1.000, 0.991, 1060.000, 565.000, 1063.000, 301.000
424.000, 4.000, 1.000, 0.990, 1060.000, 565.000, 1062.000, 301.000
425.000, 4.000, 1.000, 1.005, 1060.000, 565.000, 1062.000, 301.000
426.000, 4.000, 1.000, 1.002, 1060.000, 565.000, 1062.000, 301.000
427.000, 4.000, 1.000, 0.992, 1060.000, 565.000, 1062.000, 301.000
428.000, 4.000, 1.000, 0.991, 1060.000, 565.000, 1062.000, 301.000
429.000, 4.000, 1.000, 0.992, 1060.000, 565.000, 1062.000, 301.000
430.000, 4.000, 1.000, 0.988, 1060.000, 565.000, 1062.000, 301.000
431.000, 4.000, 1.000, 0.981, 1060.000, 565.000, 1063.000, 302.000
432.000, 4.000, 1.000, 0.992, 1060.000, 565.000, 1062.000, 301.000
433.000, 4.000, 1.000, 0.995, 1060.000, 565.000, 1062.000, 301.000
434.000, 4.000, 1.000, 0.993, 1060.000, 565.000, 1063.000, 301.000
435.000, 4.000, 1.000, 0.999, 1060.000, 565.000, 1062.000, 301.000
436.000, 4.000, 1.000, 0.991, 1060.000, 565.000, 1063.000, 302.000
437.000, 4.000, 1.000, 0.997, 1060.000, 565.000, 1062.000, 301.000
438.000, 4.000, 1.000, 0.991, 1060.000, 565.000, 1063.000, 301.000
439.000, 4.000, 1.000, 0.994, 1060.000, 565.000, 1062.000, 302.000
440.000, 4.000, 1.000, 0.988, 1060.000, 565.000, 1062.000, 301.000
441.000, 4.000, 1.000, 0.985, 1060.000, 565.000, 1062.000, 302.000
442.000, 4.000, 1.000, 0.999, 1060.000, 565.000, 1062.000, 301.000
443.000, 4.000, 1.000, 0.992, 1060.000, 565.000, 1063.000, 301.000
444.000, 4.000, 1.000, 0.985, 1060.000, 565.000, 1063.000, 301.000
445.000, 4.000, 1.000, 0.988, 1060.000, 565.000, 1063.000, 301.000
446.000, 4.000, 1.000, 0.994, 1060.000, 565.000, 1062.000, 301.000
447.000, 4.000, 1.000, 0.993, 1060.000, 565.000, 1062.000, 301.000
448.000, 4.000, 1.000, 0.986, 1060.000, 565.000, 1062.000, 301.000
449.000, 4.000, 1.000, 0.994, 1060.000, 565.000, 1063.000, 301.000
450.000, 4.000, 1.000, 0.985, 1060.000, 565.000, 1063.000, 301.000
451.000, 4.000, 1.000, 0.975, 1060.000, 565.000, 1062.000, 302.000
452.000, 4.000, 1.000, 0.980, 1060.000, 565.000, 1063.000, 301.000
453.000, 4.000, 1.000, 0.983, 1060.000, 565.000, 1062.000, 301.000
454.000, 4.000, 1.000, 0.984, 1060.000, 565.000, 1062.000, 301.000
455.000, 4.000, 1.000, 0.986, 1060.000, 565.000, 1062.000, 301.000
456.000, 4.000, 1.000, 0.983, 1060.000, 565.000, 1062.000, 301.000
457.000, 4.000, 1.000, 0.988, 1060.000, 565.000, 1062.000, 301.000
458.000, 4.000, 1.000, 0.987, 1060.000, 565.000, 1062.000, 301.000
459.000, 4.000, 1.000, 0.989, 1060.000, 565.000, 1063.000, 301.000
460.000, 4.000, 1.000, 0.993, 1060.000, 565.000, 1063.000, 301.000
461.000, 4.000, 1.000, 0.993, 1060.000, 565.000, 1062.000, 301.000
462.000, 4.000, 1.000, 0.978, 1060.000, 565.000, 1062.000, 302.000
463.000, 4.000, 1.000, 0.978, 1060.000, 565.000, 1062.000, 302.000
464.000, 4.000, 1.000, 0.985, 1060.000, 565.000, 1062.000, 301.000
465.000, 4.000, 1.000, 0.986, 1060.000, 565.000, 1063.000, 302.000
466.000, 4.000, 1.000, 0.988, 1060.000, 565.000, 1062.000, 302.000
467.000, 4.000, 1.000, 0.986, 1060.000, 565.000, 1062.000, 302.000
468.000, 4.000, 1.000, 0.990, 1060.000, 565.000, 1062.000, 302.000
469.000, 4.000, 1.000, 0.993, 1060.000, 565.000, 1063.000, 301.000
470.000, 4.000, 1.000, 0.982, 1060.000, 565.000, 1062.000, 302.000
471.000, 4.000, 1.000, 0.994, 1060.000, 565.000, 1062.000, 301.000
472.000, 4.000, 1.000, 0.999, 1060.000, 565.000, 1063.000, 301.000
473.000, 4.000, 1.000, 0.987, 1060.000, 565.000, 1063.000, 301.000
474.000, 4.000, 1.000, 0.996, 1060.000, 565.000, 1062.000, 301.000
475.000, 4.000, 1.000, 0.983, 1060.000, 565.000, 1062.000, 302.000
476.000, 4.000, 1.000, 0.991, 1060.000, 565.000, 1063.000, 301.000
477.000, 4.000, 1.000, 0.979, 1060.000, 565.000, 1063.000, 301.000
478.000, 4.000, 1.000, 0.995, 1060.000, 565.000, 1062.000, 301.000
479.000, 4.000, 1.000, 0.996, 1060.000, 565.000, 1063.000, 301.000
480.000, 4.000, 1.000, 0.993, 1060.000, 565.000, 1062.000, 301.000
481.000, 4.000, 1.000, 0.988, 1060.000, 565.000, 1063.000, 301.000
482.000, 4.000, 1.000, 0.994, 1060.000, 565.000, 1063.000, 301.000
483.000, 4.000, 1.000, 1.001, 1060.000, 565.000, 1063.000, 301.000
484.000, 4.000, 1.000, 0.993, 1060.000, 565.000, 1063.000, 301.000
485.000, 4.000, 1.000, 0.996, 1059.000, 566.000, 1063.000, 301.000
486.000, 4.000, 1.000, 0.987, 1060.000, 565.000, 1062.000, 302.000
487.000, 4.000, 1.000, 0.994, 1060.000, 565.000, 1063.000, 302.000
488.000, 4.000, 1.000, 0.998, 1060.000, 565.000, 1062.000, 301.000
489.000, 4.000, 1.000, 0.982, 1060.000, 565.000, 1062.000, 302.000
490.000, 4.000, 1.000, 0.978, 1060.000, 565.000, 1063.000, 301.000
491.000, 4.000, 1.000, 0.970, 1060.000, 565.000, 1063.000, 302.000
492.000, 4.000, 1.000, 0.983, 1060.000, 565.000, 1063.000, 302.000
493.000, 4.000, 1.000, 0.981, 1060.000, 565.000, 1063.000, 302.000
494.000, 4.000, 1.000, 0.982, 1060.000, 565.000, 1063.000, 302.000
495.000, 4.000, 1.000, 0.979, 1063.000, 302.000, 1060.000, 565.000
496.000, 4.000, 1.000, 0.982, 1060.000, 565.000, 1063.000, 302.000
497.000, 4.000, 1.000, 0.989, 1060.000, 565.000, 1063.000, 302.000
498.000, 4.000, 1.000, 1.009, 1060.000, 565.000, 1063.000, 302.000
499.000, 4.000, 1.000, 0.993, 1060.000, 565.000, 1063.000, 301.000
frame, cameraDistance, tagDistance, distance, tag1X, tag1Y, tag2X, tag2Y
0.000, 5.000, 1.000, 1.057, 1047.000, 560.000, 1049.000, 346.000
1.000, 5.000, 1.000, 1.057, 1047.000, 560.000, 1049.000, 346.000
2.000, 5.000, 1.000, 1.081, 1047.000, 560.000, 1049.000, 346.000
3.000, 5.000, 1.000, 1.076, 1047.000, 559.000, 1049.000, 346.000
4.000, 5.000, 1.000, 1.072, 1047.000, 560.000, 1049.000, 346.000
5.000, 5.000, 1.000, 1.054, 1047.000, 559.000, 1049.000, 346.000
6.000, 5.000, 1.000, 1.069, 1047.000, 560.000, 1049.000, 346.000
7.000, 5.000, 1.000, 1.073, 1049.000, 346.000, 1047.000, 560.000
8.000, 5.000, 1.000, 1.061, 1049.000, 346.000, 1047.000, 560.000
9.000, 5.000, 1.000, 1.065, 1047.000, 560.000, 1049.000, 346.000
10.000, 5.000, 1.000, 1.069, 1047.000, 560.000, 1049.000, 346.000
11.000, 5.000, 1.000, 1.111, 1047.000, 560.000, 1049.000, 346.000
12.000, 5.000, 1.000, 1.074, 1047.000, 560.000, 1049.000, 346.000
13.000, 5.000, 1.000, 1.081, 1047.000, 559.000, 1049.000, 346.000
14.000, 5.000, 1.000, 1.078, 1047.000, 560.000, 1049.000, 346.000
15.000, 5.000, 1.000, 1.107, 1047.000, 560.000, 1049.000, 346.000
16.000, 5.000, 1.000, 1.085, 1047.000, 560.000, 1049.000, 346.000
17.000, 5.000, 1.000, 1.079, 1047.000, 560.000, 1049.000, 346.000
18.000, 5.000, 1.000, 1.076, 1047.000, 559.000, 1049.000, 346.000
19.000, 5.000, 1.000, 1.088, 1046.000, 560.000, 1049.000, 346.000
20.000, 5.000, 1.000, 1.064, 1047.000, 560.000, 1049.000, 346.000
21.000, 5.000, 1.000, 1.089, 1047.000, 559.000, 1049.000, 346.000
22.000, 5.000, 1.000, 1.092, 1047.000, 559.000, 1049.000, 346.000
23.000, 5.000, 1.000, 1.067, 1049.000, 346.000, 1047.000, 560.000
24.000, 5.000, 1.000, 1.079, 1047.000, 559.000, 1049.000, 346.000
25.000, 5.000, 1.000, 1.056, 1049.000, 346.000, 1047.000, 560.000
26.000, 5.000, 1.000, 1.081, 1047.000, 560.000, 1049.000, 346.000
27.000, 5.000, 1.000, 1.080, 1047.000, 560.000, 1049.000, 346.000
28.000, 5.000, 1.000, 1.078, 1047.000, 560.000, 1049.000, 346.000
29.000, 5.000, 1.000, 1.085, 1047.000, 560.000, 1049.000, 346.000
30.000, 5.000, 1.000, 1.105, 1047.000, 560.000, 1049.000, 346.000
31.000, 5.000, 1.000, 1.087, 1047.000, 560.000, 1049.000, 346.000
32.000, 5.000, 1.000, 1.078, 1047.000, 560.000, 1049.000, 346.000
33.000, 5.000, 1.000, 1.065, 1047.000, 560.000, 1049.000, 346.000
34.000, 5.000, 1.000, 1.057, 1047.000, 560.000, 1049.000, 346.000
35.000, 5.000, 1.000, 1.050, 1047.000, 560.000, 1049.000, 346.000
36.000, 5.000, 1.000, 1.076, 1047.000, 560.000, 1049.000, 346.000
37.000, 5.000, 1.000, 1.074, 1049.000, 346.000, 1047.000, 560.000
38.000, 5.000, 1.000, 1.045, 1047.000, 559.000, 1049.000, 346.000
39.000, 5.000, 1.000, 1.050, 1047.000, 560.000, 1049.000, 346.000
40.000, 5.000, 1.000, 1.064, 1047.000, 559.000, 1049.000, 346.000
41.000, 5.000, 1.000, 1.055, 1047.000, 560.000, 1049.000, 346.000
42.000, 5.000, 1.000, 1.062, 1047.000, 560.000, 1049.000, 346.000
43.000, 5.000, 1.000, 1.062, 1049.000, 346.000, 1047.000, 560.000
44.000, 5.000, 1.000, 1.078, 1047.000, 560.000, 1049.000, 346.000
45.000, 5.000, 1.000, 1.069, 1049.000, 346.000, 1047.000, 560.000
46.000, 5.000, 1.000, 1.068, 1047.000, 560.000, 1049.000, 346.000
47.000, 5.000, 1.000, 1.095, 1047.000, 560.000, 1049.000, 346.000
48.000, 5.000, 1.000, 1.060, 1047.000, 560.000, 1049.000, 346.000
49.000, 5.000, 1.000, 1.069, 1047.000, 560.000, 1049.000, 346.000
50.000, 5.000, 1.000, 1.081, 1049.000, 346.000, 1047.000, 560.000
51.000, 5.000, 1.000, 1.068, 1049.000, 346.000, 1047.000, 560.000
52.000, 5.000, 1.000, 1.074, 1047.000, 560.000, 1049.000, 346.000
53.000, 5.000, 1.000, 1.068, 1047.000, 560.000, 1049.000, 346.000
54.000, 5.000, 1.000, 1.075, 1047.000, 560.000, 1049.000, 346.000
55.000, 5.000, 1.000, 1.110, 1047.000, 560.000, 1049.000, 346.000
56.000, 5.000, 1.000, 1.091, 1047.000, 560.000, 1049.000, 346.000
57.000, 5.000, 1.000, 1.096, 1049.000, 346.000, 1047.000, 560.000
58.000, 5.000, 1.000, 1.107, 1047.000, 560.000, 1049.000, 346.000
59.000, 5.000, 1.000, 1.096, 1047.000, 560.000, 1049.000, 346.000
60.000, 5.000, 1.000, 1.091, 1047.000, 560.000, 1049.000, 346.000
61.000, 5.000, 1.000, 1.102, 1047.000, 560.000, 1049.000, 346.000
62.000, 5.000, 1.000, 1.108, 1049.000, 346.000, 1047.000, 560.000
63.000, 5.000, 1.000, 1.105, 1047.000, 560.000, 1049.000, 346.000
64.000, 5.000, 1.000, 1.076, 1047.000, 560.000, 1049.000, 346.000
65.000, 5.000, 1.000, 1.076, 1047.000, 560.000, 1049.000, 346.000
66.000, 5.000, 1.000, 1.129, 1047.000, 560.000, 1049.000, 346.000
67.000, 5.000, 1.000, 1.105, 1047.000, 560.000, 1049.000, 346.000
68.000, 5.000, 1.000, 1.080, 1047.000, 560.000, 1049.000, 346.000
69.000, 5.000, 1.000, 1.094, 1047.000, 560.000, 1049.000, 346.000
70.000, 5.000, 1.000, 1.100, 1047.000, 560.000, 1049.000, 346.000
71.000, 5.000, 1.000, 1.102, 1047.000, 560.000, 1049.000, 346.000
72.000, 5.000, 1.000, 1.112, 1047.000, 560.000, 1049.000, 346.000
73.000, 5.000, 1.000, 1.115, 1047.000, 560.000, 1049.000, 346.000
74.000, 5.000, 1.000, 1.113, 1047.000, 560.000, 1049.000, 346.000
75.000, 5.000, 1.000, 1.093, 1047.000, 560.000, 1049.000, 346.000
76.000, 5.000, 1.000, 1.103, 1049.000, 346.000, 1047.000, 560.000
77.000, 5.000, 1.000, 1.098, 1047.000, 560.000, 1049.000, 346.000
78.000, 5.000, 1.000, 1.086, 1047.000, 559.000, 1049.000, 346.000
79.000, 5.000, 1.000, 1.089, 1047.000, 560.000, 1049.000, 346.000
80.000, 5.000, 1.000, 1.102, 1047.000, 560.000, 1049.000, 346.000
81.000, 5.000, 1.000, 1.099, 1049.000, 346.000, 1047.000, 560.000
82.000, 5.000, 1.000, 1.101, 1049.000, 346.000, 1047.000, 560.000
83.000, 5.000, 1.000, 1.107, 1047.000, 560.000, 1049.000, 346.000
84.000, 5.000, 1.000, 1.092, 1047.000, 560.000, 1049.000, 346.000
85.000, 5.000, 1.000, 1.089, 1047.000, 560.000, 1049.000, 346.000
86.000, 5.000, 1.000, 1.080, 1047.000, 560.000, 1049.000, 346.000
87.000, 5.000, 1.000, 1.093, 1047.000, 560.000, 1049.000, 345.000
88.000, 5.000, 1.000, 1.081, 1047.000, 560.000, 1049.000, 346.000
89.000, 5.000, 1.000, 1.090, 1047.000, 559.000, 1049.000, 346.000
90.000, 5.000, 1.000, 1.084, 1049.000, 346.000, 1047.000, 560.000
91.000, 5.000, 1.000, 1.083, 1047.000, 560.000, 1049.000, 346.000
92.000, 5.000, 1.000, 1.099, 1047.000, 560.000, 1049.000, 346.000
93.000, 5.000, 1.000, 1.094, 1047.000, 560.000, 1049.000, 346.000
94.000, 5.000, 1.000, 1.087, 1047.000, 559.000, 1049.000, 346.000
95.000, 5.000, 1.000, 1.082, 1047.000, 560.000, 1049.000, 346.000
96.000, 5.000, 1.000, 1.116, 1047.000, 560.000, 1049.000, 346.000
97.000, 5.000, 1.000, 1.129, 1049.000, 346.000, 1047.000, 560.000
98.000, 5.000, 1.000, 1.105, 1049.000, 346.000, 1047.000, 560.000
99.000, 5.000, 1.000, 1.106, 1047.000, 560.000, 1049.000, 346.000
100.000, 5.000, 1.000, 1.112, 1049.000, 346.000, 1047.000, 560.000
101.000, 5.000, 1.000, 1.104, 1047.000, 560.000, 1049.000, 346.000
102.000, 5.000, 1.000, 1.097, 1047.000, 560.000, 1049.000, 346.000
103.000, 5.000, 1.000, 1.098, 1047.000, 560.000, 1049.000, 346.000
104.000, 5.000, 1.000, 1.103, 1047.000, 560.000, 1049.000, 346.000
105.000, 5.000, 1.000, 1.110, 1047.000, 560.000, 1049.000, 346.000
106.000, 5.000, 1.000, 1.108, 1047.000, 560.000, 1049.000, 346.000
107.000, 5.000, 1.000, 1.101, 1047.000, 560.000, 1049.000, 346.000
108.000, 5.000, 1.000, 1.097, 1047.000, 560.000, 1049.000, 346.000
109.000, 5.000, 1.000, 1.112, 1047.000, 559.000, 1049.000, 346.000
110.000, 5.000, 1.000, 1.129, 1047.000, 559.000, 1049.000, 346.000
111.000, 5.000, 1.000, 1.108, 1047.000, 560.000, 1049.000, 346.000
112.000, 5.000, 1.000, 1.110, 1047.000, 560.000, 1049.000, 346.000
113.000, 5.000, 1.000, 1.131, 1047.000, 560.000, 1049.000, 346.000
114.000, 5.000, 1.000, 1.101, 1047.000, 560.000, 1049.000, 346.000
115.000, 5.000, 1.000, 1.085, 1047.000, 560.000, 1049.000, 346.000
116.000, 5.000, 1.000, 1.087, 1049.000, 346.000, 1047.000, 560.000
117.000, 5.000, 1.000, 1.103, 1047.000, 559.000, 1049.000, 346.000
118.000, 5.000, 1.000, 1.088, 1047.000, 560.000, 1049.000, 346.000
119.000, 5.000, 1.000, 1.108, 1047.000, 559.000, 1049.000, 346.000
120.000, 5.000, 1.000, 1.111, 1047.000, 560.000, 1049.000, 346.000
121.000, 5.000, 1.000, 1.111, 1047.000, 560.000, 1049.000, 346.000
122.000, 5.000, 1.000, 1.103, 1047.000, 559.000, 1049.000, 346.000
123.000, 5.000, 1.000, 1.102, 1047.000, 560.000, 1049.000, 346.000
124.000, 5.000, 1.000, 1.112, 1049.000, 346.000, 1047.000, 560.000
125.000, 5.000, 1.000, 1.095, 1047.000, 559.000, 1049.000, 346.000
126.000, 5.000, 1.000, 1.087, 1047.000, 559.000, 1049.000, 346.000
127.000, 5.000, 1.000, 1.108, 1047.000, 560.000, 1049.000, 346.000
128.000, 5.000, 1.000, 1.107, 1047.000, 560.000, 1049.000, 346.000
129.000, 5.000, 1.000, 1.076, 1047.000, 560.000, 1049.000, 346.000
130.000, 5.000, 1.000, 1.109, 1047.000, 559.000, 1049.000, 346.000
131.000, 5.000, 1.000, 1.095, 1047.000, 560.000, 1049.000, 345.000
132.000, 5.000, 1.000, 1.098, 1047.000, 560.000, 1049.000, 346.000
133.000, 5.000, 1.000, 1.096, 1047.000, 559.000, 1049.000, 346.000
134.000, 5.000, 1.000, 1.090, 1047.000, 560.000, 1049.000, 346.000
135.000, 5.000, 1.000, 1.106, 1047.000, 559.000, 1049.000, 346.000
136.000, 5.000, 1.000, 1.091, 1047.000, 560.000, 1049.000, 346.000
137.000, 5.000, 1.000, 1.091, 1047.000, 560.000, 1049.000, 346.000
138.000, 5.000, 1.000, 1.094, 1047.000, 560.000, 1049.000, 346.000
139.000, 5.000, 1.000, 1.091, 1049.000, 346.000, 1047.000, 560.000
140.000, 5.000, 1.000, 1.076, 1047.000, 560.000, 1049.000, 346.000
141.000, 5.000, 1.000, 1.087, 1047.000, 560.000, 1049.000, 346.000
142.000, 5.000, 1.000, 1.090, 1047.000, 560.000, 1049.000, 346.000
143.000, 5.000, 1.000, 1.127, 1047.000, 560.000, 1049.000, 346.000
144.000, 5.000, 1.000, 1.097, 1049.000, 346.000, 1047.000, 560.000
145.000, 5.000, 1.000, 1.092, 1047.000, 560.000, 1049.000, 346.000
146.000, 5.000, 1.000, 1.088, 1047.000, 559.000, 1049.000, 346.000
147.000, 5.000, 1.000, 1.081, 1047.000, 559.000, 1049.000, 346.000
148.000, 5.000, 1.000, 1.097, 1047.000, 560.000, 1049.000, 346.000
149.000, 5.000, 1.000, 1.117, 1047.000, 560.000, 1049.000, 346.000
150.000, 5.000, 1.000, 1.088, 1047.000, 560.000, 1049.000, 346.000
151.000, 5.000, 1.000, 1.120, 1047.000, 559.000, 1049.000, 346.000
152.000, 5.000, 1.000, 1.115, 1049.000, 346.000, 1047.000, 560.000
153.000, 5.000, 1.000, 1.132, 1047.000, 559.000, 1049.000, 346.000
154.000, 5.000, 1.000, 1.127, 1047.000, 560.000, 1049.000, 346.000
155.000, 5.000, 1.000, 1.110, 1049.000, 346.000, 1047.000, 560.000
156.000, 5.000, 1.000, 1.118, 1047.000, 560.000, 1049.000, 346.000
157.000, 5.000, 1.000, 1.122, 1049.000, 346.000, 1047.000, 560.000
158.000, 5.000, 1.000, 1.118, 1049.000, 346.000, 1047.000, 560.000
159.000, 5.000, 1.000, 1.110, 1047.000, 560.000, 1049.000, 346.000
160.000, 5.000, 1.000, 1.133, 1047.000, 560.000, 1049.000, 346.000
161.000, 5.000, 1.000, 1.102, 1047.000, 560.000, 1049.000, 346.000
162.000, 5.000, 1.000, 1.090, 1047.000, 559.000, 1049.000, 346.000
163.000, 5.000, 1.000, 1.102, 1047.000, 559.000, 1049.000, 346.000
164.000, 5.000, 1.000, 1.078, 1047.000, 560.000, 1049.000, 346.000
165.000, 5.000, 1.000, 1.098, 1047.000, 559.000, 1049.000, 346.000
166.000, 5.000, 1.000, 1.093, 1047.000, 559.000, 1049.000, 346.000
167.000, 5.000, 1.000, 1.095, 1047.000, 559.000, 1049.000, 346.000
168.000, 5.000, 1.000, 1.115, 1047.000, 560.000, 1049.000, 346.000
169.000, 5.000, 1.000, 1.088, 1047.000, 560.000, 1049.000, 346.000
170.000, 5.000, 1.000, 1.085, 1047.000, 560.000, 1049.000, 346.000
171.000, 5.000, 1.000, 1.089, 1047.000, 560.000, 1049.000, 346.000
172.000, 5.000, 1.000, 1.102, 1047.000, 560.000, 1049.000, 346.000
173.000, 5.000, 1.000, 1.072, 1049.000, 346.000, 1047.000, 560.000
174.000, 5.000, 1.000, 1.089, 1047.000, 560.000, 1049.000, 346.000
175.000, 5.000, 1.000, 1.097, 1047.000, 560.000, 1049.000, 346.000
176.000, 5.000, 1.000, 1.088, 1049.000, 346.000, 1047.000, 560.000
177.000, 5.000, 1.000, 1.126, 1049.000, 346.000, 1047.000, 560.000
178.000, 5.000, 1.000, 1.105, 1047.000, 560.000, 1049.000, 346.000
179.000, 5.000, 1.000, 1.121, 1047.000, 560.000, 1049.000, 346.000
180.000, 5.000, 1.000, 1.099, 1047.000, 559.000, 1049.000, 346.000
181.000, 5.000, 1.000, 1.097, 1047.000, 560.000, 1049.000, 346.000
182.000, 5.000, 1.000, 1.099, 1047.000, 560.000, 1049.000, 346.000
183.000, 5.000, 1.000, 1.085, 1047.000, 559.000, 1049.000, 346.000
184.000, 5.000, 1.000, 1.105, 1047.000, 560.000, 1049.000, 346.000
185.000, 5.000, 1.000, 1.117, 1047.000, 560.000, 1049.000, 346.000
186.000, 5.000, 1.000, 1.103, 1047.000, 560.000, 1049.000, 346.000
187.000, 5.000, 1.000, 1.082, 1047.000, 560.000, 1049.000, 346.000
188.000, 5.000, 1.000, 1.063, 1047.000, 560.000, 1049.000, 346.000
189.000, 5.000, 1.000, 1.085, 1047.000, 560.000, 1049.000, 346.000
190.000, 5.000, 1.000, 1.078, 1049.000, 346.000, 1047.000, 560.000
191.000, 5.000, 1.000, 1.089, 1047.000, 559.000, 1049.000, 346.000
192.000, 5.000, 1.000, 1.117, 1047.000, 560.000, 1049.000, 346.000
193.000, 5.000, 1.000, 1.083, 1047.000, 560.000, 1049.000, 346.000
194.000, 5.000, 1.000, 1.100, 1047.000, 560.000, 1049.000, 346.000
195.000, 5.000, 1.000, 1.098, 1047.000, 560.000, 1049.000, 346.000
196.000, 5.000, 1.000, 1.107, 1047.000, 560.000, 1049.000, 346.000
197.000, 5.000, 1.000, 1.092, 1047.000, 560.000, 1049.000, 346.000
198.000, 5.000, 1.000, 1.095, 1047.000, 560.000, 1049.000, 346.000
199.000, 5.000, 1.000, 1.055, 1047.000, 560.000, 1049.000, 346.000
200.000, 5.000, 1.000, 1.067, 1047.000, 560.000, 1049.000, 346.000
201.000, 5.000, 1.000, 1.084, 1049.000, 346.000, 1047.000, 560.000
202.000, 5.000, 1.000, 1.093, 1049.000, 346.000, 1047.000, 560.000
203.000, 5.000, 1.000, 1.104, 1049.000, 346.000, 1047.000, 560.000
204.000, 5.000, 1.000, 1.111, 1049.000, 346.000, 1047.000, 560.000
205.000, 5.000, 1.000, 1.086, 1047.000, 560.000, 1049.000, 346.000
206.000, 5.000, 1.000, 1.080, 1047.000, 559.000, 1049.000, 346.000
207.000, 5.000, 1.000, 1.075, 1047.000, 560.000, 1049.000, 346.000
208.000, 5.000, 1.000, 1.099, 1047.000, 560.000, 1049.000, 346.000
209.000, 5.000, 1.000, 1.098, 1047.000, 559.000, 1049.000, 346.000
210.000, 5.000, 1.000, 1.106, 1047.000, 560.000, 1049.000, 346.000
211.000, 5.000, 1.000, 1.103, 1047.000, 560.000, 1049.000, 346.000
212.000, 5.000, 1.000, 1.090, 1047.000, 560.000, 1049.000, 346.000
213.000, 5.000, 1.000, 1.092, 1047.000, 560.000, 1049.000, 346.000
214.000, 5.000, 1.000, 1.079, 1047.000, 560.000, 1049.000, 346.000
215.000, 5.000, 1.000, 1.093, 1047.000, 560.000, 1049.000, 346.000
216.000, 5.000, 1.000, 1.086, 1047.000, 560.000, 1049.000, 346.000
217.000, 5.000, 1.000, 1.072, 1047.000, 560.000, 1049.000, 346.000
218.000, 5.000, 1.000, 1.058, 1047.000, 559.000, 1049.000, 346.000
219.000, 5.000, 1.000, 1.067, 1047.000, 560.000, 1049.000, 346.000
220.000, 5.000, 1.000, 1.078, 1047.000, 559.000, 1049.000, 346.000
221.000, 5.000, 1.000, 1.091, 1047.000, 560.000, 1049.000, 346.000
222.000, 5.000, 1.000, 1.084, 1047.000, 560.000, 1049.000, 346.000
223.000, 5.000, 1.000, 1.090, 1047.000, 560.000, 1049.000, 346.000
224.000, 5.000, 1.000, 1.081, 1047.000, 560.000, 1049.000, 346.000
225.000, 5.000, 1.000, 1.078, 1047.000, 560.000, 1049.000, 346.000
226.000, 5.000, 1.000, 1.078, 1049.000, 346.000, 1047.000, 560.000
227.000, 5.000, 1.000, 1.082, 1047.000, 560.000, 1049.000, 346.000
228.000, 5.000, 1.000, 1.081, 1047.000, 560.000, 1049.000, 346.000
229.000, 5.000, 1.000, 1.093, 1047.000, 559.000, 1049.000, 346.000
230.000, 5.000, 1.000, 1.101, 1047.000, 560.000, 1049.000, 346.000
231.000, 5.000, 1.000, 1.087, 1047.000, 559.000, 1049.000, 346.000
232.000, 5.000, 1.000, 1.076, 1047.000, 560.000, 1049.000, 346.000
233.000, 5.000, 1.000, 1.078, 1047.000, 560.000, 1049.000, 346.000
234.000, 5.000, 1.000, 1.074, 1047.000, 560.000, 1049.000, 346.000
235.000, 5.000, 1.000, 1.113, 1047.000, 559.000, 1049.000, 346.000
236.000, 5.000, 1.000, 1.077, 1047.000, 560.000, 1049.000, 346.000
237.000, 5.000, 1.000, 1.073, 1047.000, 560.000, 1049.000, 346.000
